#Hybrid model for DM Sun simulation 
#Low metallicity hybrid model (AGSS09 + CONV + FON_AGS05) 
#Radius Density Electron density 
#(R_sun) (g/cm^3) (cm^-3/N_A) 
0.815 0.07427 0.0651791024810226
0.8155 0.07389 0.0648456157576782
0.816 0.07352 0.0645209050007376
0.8165 0.07314 0.06418741827739319
0.817 0.07277 0.0638627075204526
0.8175 0.0724 0.063537996763512
0.818 0.07203 0.06321328600657139
0.8185 0.07166 0.0628885752496308
0.819 0.07129 0.0625638644926902
0.8195 0.07093 0.062247929702153405
0.82 0.07056 0.06192321894521279
0.8205 0.0702 0.06160728415467599
0.821 0.06983 0.0612825733977354
0.8215 0.06947 0.0609666386071986
0.822 0.06911 0.0606507038166618
0.8225 0.06875 0.060334769026125
0.823 0.06839 0.0600188342355882
0.8235 0.06803 0.05970289944505139
0.824 0.06767 0.05938696465451459
0.8245 0.06732 0.0590798058303816
0.825 0.06696 0.0587638710398448
0.8255 0.06661 0.0584567122157118
0.826 0.06625 0.058140777425175
0.8265 0.0659 0.057833618601042
0.827 0.06555 0.057526459776909
0.8275 0.0652 0.05721930095277599
0.828 0.06485 0.056912142128643005
0.8285 0.06451 0.0566137592709138
0.829 0.06416 0.05630660044678079
0.8295 0.06381 0.055999441622647805
0.83 0.06347 0.0557010587649186
0.8305 0.06312 0.05539389994078559
0.831 0.06278 0.0550955170830564
0.8315 0.06244 0.0547971342253272
0.832 0.0621 0.054498751367598
0.8325 0.06176 0.0542003685098688
0.833 0.06142 0.0539019856521396
0.8335 0.06108 0.0536036027944104
0.834 0.06074 0.0533052199366812
0.8345 0.06041 0.0530156130453558
0.835 0.06007 0.0527172301876266
0.8355 0.05974 0.0524276232963012
0.836 0.05941 0.0521380164049758
0.8365 0.05908 0.0518484095136504
0.837 0.05875 0.051558802622325
0.8375 0.05842 0.0512691957309996
0.838 0.05809 0.0509795888396742
0.8385 0.05776 0.0506899819483488
0.839 0.05743 0.0504003750570234
0.8395 0.05711 0.0501195441321018
0.84 0.05678 0.0498299372407764
0.8405 0.05646 0.0495491063158548
0.841 0.05614 0.0492682753909332
0.8415 0.05581 0.048978668499607796
0.842 0.05549 0.048697837574686195
0.8425 0.05517 0.048417006649764595
0.843 0.05485 0.048136175724843
0.8435 0.05454 0.047864120766325194
0.844 0.05422 0.04758328984140359
0.8445 0.0539 0.047302458916482
0.845 0.05359 0.0470304039579642
0.8455 0.05328 0.0467583489994464
0.846 0.05296 0.0464775180745248
0.8465 0.05265 0.046205463116007
0.847 0.05234 0.0459334081574892
0.8475 0.05203 0.0456613531989714
0.848 0.05172 0.0453892982404536
0.8485 0.05141 0.045117243281935795
0.849 0.05111 0.0448539642898218
0.8495 0.0508 0.044581909331303994
0.85 0.05049 0.0443098543727862
0.8505 0.05019 0.0440465753806722
0.851 0.04989 0.04378329638855819
0.8515 0.04958 0.0435112414300404
0.852 0.04928 0.0432479624379264
0.8525 0.04898 0.042984683445812404
0.853 0.04868 0.042721404453698396
0.8535 0.04838 0.042458125461584395
0.854 0.04809 0.0422036224358742
0.8545 0.04779 0.0419403434437602
0.855 0.0475 0.04168584041805
0.8555 0.0472 0.041422561425936
0.856 0.04691 0.0411680584002258
0.8565 0.04661 0.0409047794081118
0.857 0.04632 0.040650276382401596
0.8575 0.04603 0.0403957733566914
0.858 0.04574 0.0401412703309812
0.8585 0.04545 0.03988676730527099
0.859 0.04517 0.0396410402459646
0.8595 0.04488 0.039386537220254404
0.86 0.04459 0.039132034194544196
0.8605 0.04431 0.0388863071352378
0.861 0.04402 0.038631804109527594
0.8615 0.04374 0.0383860770502212
0.862 0.04346 0.0381403499909148
0.8625 0.04317 0.0378858469652046
0.863 0.04289 0.037640119905898196
0.8635 0.04261 0.0373943928465918
0.864 0.04234 0.0371574417536892
0.8645 0.04206 0.0369117146943828
0.865 0.04178 0.0366659876350764
0.8655 0.0415 0.03642026057577
0.866 0.04123 0.0361833094828674
0.8665 0.04096 0.0359463583899648
0.867 0.04068 0.0357006313306584
0.8675 0.04041 0.0354636802377558
0.868 0.04014 0.0352267291448532
0.8685 0.03987 0.0349897780519506
0.869 0.0396 0.034752826959048
0.8695 0.03933 0.03451587586614539
0.87 0.03906 0.0342789247732428
0.8705 0.0388 0.034050749646744
0.871 0.03853 0.0338137985538414
0.8715 0.03827 0.033585623427342594
0.872 0.038 0.03334867233444
0.8725 0.03774 0.0331204972079412
0.873 0.03748 0.032892322081442396
0.8735 0.03722 0.0326641469549436
0.874 0.03695 0.03242719586204099
0.8745 0.03669 0.0321990207355422
0.875 0.03644 0.0319796215754472
0.8755 0.03618 0.031751446448948395
0.876 0.03592 0.0315232713224496
0.8765 0.03567 0.0313038721623546
0.877 0.03541 0.031075697035855797
0.8775 0.03516 0.030856297875760795
0.878 0.0349 0.030628122749262
0.8785 0.03465 0.030408723589167
0.879 0.0344 0.030189324429072
0.8795 0.03415 0.029969925268977
0.88 0.0339 0.029750526108881997
0.8805 0.03365 0.029531126948786998
0.881 0.0334 0.029311727788691996
0.8815 0.03315 0.029092328628596998
0.882 0.03291 0.0288817054349058
0.8825 0.03266 0.0286623062748108
0.883 0.03242 0.028451683081119596
0.8835 0.03218 0.0282410598874284
0.884 0.03193 0.0280216607273334
0.8845 0.03169 0.0278110375336422
0.885 0.03145 0.027600414339950998
0.8855 0.03121 0.0273897911462598
0.886 0.03097 0.0271791679525686
0.8865 0.03073 0.0269685447588774
0.887 0.0305 0.026766697531589997
0.8875 0.03026 0.026556074337898798
0.888 0.03002 0.0263454511442076
0.8885 0.02979 0.0261436039169202
0.889 0.02955 0.025932980723229
0.8895 0.02932 0.025731133495941597
0.89 0.02909 0.0255292862686542
0.8905 0.02886 0.0253274390413668
0.891 0.02863 0.025125591814079397
0.8915 0.0284 0.024923744586792
0.892 0.02817 0.0247218973595046
0.8925 0.02794 0.024520050132217197
0.893 0.02771 0.0243182029049298
0.8935 0.02749 0.0241251316440462
0.894 0.02726 0.023923284416758797
0.8945 0.02704 0.0237302131558752
0.895 0.02682 0.0235371418949916
0.8955 0.02659 0.023335294667704197
0.896 0.02637 0.0231422234068206
0.8965 0.02615 0.022949152145937
0.897 0.02593 0.0227560808850534
0.8975 0.02571 0.022563009624169798
0.898 0.02549 0.0223699383632862
0.8985 0.02528 0.0221856430688064
0.899 0.02506 0.021992571807922797
0.8995 0.02484 0.0217995005470392
0.9 0.02463 0.0216152052525594
0.9005 0.02441 0.0214221339916758
0.901 0.0242 0.021237838697195997
0.9015 0.02399 0.021053543402716198
0.902 0.02378 0.0208692481082364
0.9025 0.02357 0.0206849528137566
0.903 0.02336 0.020500657519276797
0.9035 0.02315 0.020316362224796998
0.904 0.02294 0.0201320669303172
0.9045 0.02273 0.0199477716358374
0.905 0.02253 0.0197722523077614
0.9055 0.02232 0.019587957013281598
0.906 0.02212 0.019412437685205598
0.9065 0.02191 0.0192281423907258
0.907 0.02171 0.0190526230626498
0.9075 0.02151 0.0188771037345738
0.908 0.0213 0.018692808440093998
0.9085 0.0211 0.018517289112018
0.909 0.0209 0.018341769783942
0.9095 0.02071 0.0181750264222698
0.91 0.02051 0.0179995070941938
0.9105 0.02031 0.0178239877661178
0.911 0.02011 0.017648468438041798
0.9115 0.01992 0.017481725076369598
0.912 0.01972 0.0173062057482936
0.9125 0.01953 0.0171394623866214
0.913 0.01934 0.0169727190249492
0.9135 0.01915 0.016805975663277
0.914 0.01896 0.0166392323016048
0.9145 0.01877 0.016472488939932597
0.915 0.01858 0.016305745578260398
0.9155 0.01839 0.0161390022165882
0.916 0.0182 0.015972258854916
0.9165 0.01801 0.0158055154932438
0.917 0.01783 0.0156475480979754
0.9175 0.01764 0.015480804736303198
0.918 0.01746 0.0153228373410348
0.9185 0.01727 0.0151560939793626
0.919 0.01709 0.0149981265840942
0.9195 0.01691 0.0148401591888258
0.92 0.01673 0.014682191793557398
0.9205 0.01655 0.014524224398288998
0.921 0.01637 0.014366257003020598
0.9215 0.01619 0.014208289607752198
0.922 0.01601 0.014050322212483798
0.9225 0.01583 0.0138923548172154
0.923 0.01566 0.0137431633883508
0.9235 0.01548 0.0135851959930824
0.924 0.01531 0.0134360045642178
0.9245 0.01514 0.0132868131353532
0.925 0.01496 0.013128845740084799
0.9255 0.01479 0.012979654311220199
0.926 0.01462 0.012830462882355599
0.9265 0.01445 0.012681271453490999
0.927 0.01428 0.0125320800246264
0.9275 0.01411 0.0123828885957618
0.928 0.01395 0.012242473133301
0.9285 0.01378 0.0120932817044364
0.929 0.01361 0.0119440902755718
0.9295 0.01345 0.011803674813110999
0.93 0.01328 0.011654483384246399
0.9305 0.01312 0.011514067921785599
0.931 0.01296 0.011373652459324798
0.9315 0.0128 0.011233236996864
0.932 0.01263 0.0110840455679994
0.9325 0.01247 0.0109436301055386
0.933 0.01232 0.0108119906094816
0.9335 0.01216 0.010671575147020801
0.934 0.012 0.010531159684559999
0.9345 0.01184 0.010390744222099199
0.935 0.01169 0.0102591047260422
0.9355 0.01153 0.0101186892635814
0.936 0.01138 0.0099870497675244
0.9365 0.01123 0.009855410271467399
0.937 0.01107 0.009714994809006599
0.9375 0.01092 0.009583355312949599
0.938 0.01077 0.0094517158168926
0.9385 0.01062 0.0093200763208356
0.939 0.01047 0.009188436824778599
0.9395 0.01032 0.009056797328721599
0.94 0.01018 0.0089339337990684
0.9405 0.01003 0.0088022943030114
0.941 0.009885 0.008675042790156299
0.9415 0.00974 0.0085477912773012
0.942 0.009596 0.00842141736108648
0.9425 0.009453 0.008295921041512139
0.943 0.009311 0.00817130231857818
0.9435 0.00917 0.0080475611922846
0.944 0.009029 0.00792382006599102
0.9445 0.00889 0.0078018341329782
0.945 0.008751 0.00767984819996538
0.9455 0.008613 0.00755873986359294
0.946 0.008476 0.007438509123860879
0.9465 0.00834 0.0073191559807692
0.947 0.008205 0.0072006804343179
0.9475 0.008071 0.00708308248450698
0.948 0.007937 0.006965484534696059
0.9485 0.007805 0.0068496417781659
0.949 0.007674 0.00673467661827612
0.9495 0.007543 0.00661971145838634
0.95 0.007413 0.00650562389513694
0.9505 0.007284 0.006392413928527919
0.951 0.007155 0.006279203961918899
0.9515 0.007028 0.00616774918859064
0.952 0.006902 0.00605717201190276
0.9525 0.006776 0.005946594835214879
0.953 0.006651 0.005836895255167379
0.9535 0.006528 0.00572895086840064
0.954 0.006405 0.0056210064816339
0.9545 0.006283 0.00551393969150754
0.955 0.006162 0.00540775049802156
0.9555 0.006042 0.00530243890117596
0.956 0.005922 0.00519712730433036
0.9565 0.005804 0.00509357090076552
0.957 0.005686 0.00499001449720068
0.9575 0.00557 0.0048882132869166
0.958 0.005455 0.004787289673272899
0.9585 0.00534 0.0046863660596292
0.959 0.005226 0.00458632004262588
0.9595 0.005113 0.00448715162226294
0.96 0.005001 0.00438886079854038
0.9605 0.00489 0.0042914475714582
0.961 0.00478 0.0041949119410164
0.9615 0.004671 0.00409925390721498
0.962 0.004562 0.00400359587341356
0.9625 0.004455 0.0039096930328929
0.963 0.004349 0.0038166677890126193
0.9635 0.004243 0.00372364254513234
0.964 0.004139 0.00363237249453282
0.9645 0.004035 0.0035411024439333002
0.965 0.003933 0.00345158758661454
0.9655 0.003831 0.00336207272929578
0.966 0.003731 0.0032743130652577797
0.9665 0.003631 0.00318655340121978
0.967 0.003532 0.00309967133382216
0.9675 0.003434 0.00301366686306492
0.968 0.003338 0.00292941758558844
0.9685 0.003242 0.00284516830811196
0.969 0.003147 0.00276179662727586
0.9695 0.003054 0.0026801801397205198
0.97 0.002961 0.00259856365216518
0.9705 0.002869 0.00251782476125022
0.971 0.002779 0.0024388410636160198
0.9715 0.002689 0.00235985736598182
0.972 0.002601 0.00228262886162838
0.9725 0.002513 0.00220540035727494
0.973 0.002427 0.0021299270462022597
0.9735 0.002341 0.00205445373512958
0.974 0.002257 0.0019807356173376597
0.9745 0.002175 0.0019087726928264997
0.975 0.002093 0.0018368097683153397
0.9755 0.002012 0.00176572444044456
0.976 0.001933 0.00169639430585454
0.9765 0.001855 0.0016279417679049
0.977 0.001778 0.00156036682659564
0.9775 0.001702 0.00149366948192676
0.978 0.001628 0.00142872733053864
0.9785 0.001555 0.0013646627757908998
0.979 0.001484 0.00130235341432392
0.9795 0.001414 0.00124092164949732
0.98 0.001346 0.00118124507795148
0.9805 0.001279 0.0011224461030460199
0.981 0.001213 0.00106452472478094
0.9815 0.00115 0.0010092361364369999
0.982 0.001087 0.00095394754809306
0.9825 0.001027 0.0009012917496702599
0.983 0.000968 0.00084951354788784
0.9835 0.0009106 0.000799139500730028
0.984 0.0008548 0.0007501696081968239
0.9845 0.0008006 0.000702603870288228
0.985 0.0007479 0.0006563545273402019
0.9854166666666667 0.0007546 0.0005426518495189288
0.990176724137931 0.0003045 0.00019569964713597892
0.993271551724138 0.0001142 6.164869619405965e-05
0.9942816091954023 4.078e-05 1.7631235464234195e-05
0.9969439655172414 1.397e-05 4.621076903642719e-06
0.9978333333333333 6.131e-06 1.5967229627922722e-06
0.9980919540229886 4.649e-06 1.1050573911372767e-06
0.9981738505747126 4.239e-06 9.7620605634127e-07
0.9982543103448276 3.864e-06 8.614572033703571e-07
0.9983318965517242 3.523e-06 7.596180461080045e-07
0.9984094827586207 3.212e-06 6.686048679310003e-07
0.9984841954022988 2.928e-06 5.880511196026547e-07
0.9985574712643678 2.669e-06 5.166713555877438e-07
0.9986294540229885 2.434e-06 4.534262767461745e-07
0.9986997126436782 2.219e-06 3.9718580836092155e-07
0.9987682471264367 2.023e-06 3.474568207454016e-07
0.9988353448275863 1.844e-06 3.045443229349603e-07
0.9989008620689656 1.682e-06 2.65284650846491e-07
0.9989649425287356 1.535e-06 2.3062848130831686e-07
0.9990274425287357 1.4e-06 1.9998668734126717e-07
0.9990886494252873 1.278e-06 1.7309605914036644e-07
0.9991482758620689 1.167e-06 1.4939959486447207e-07
0.9992066091954024 1.066e-06 1.3062953312608204e-07
0.9992633620689656 9.735e-07 1.1238072172966757e-07
0.9993188218390805 8.899e-07 9.601860071503857e-08
0.9993729885057471 8.139e-07 8.163071568387545e-08
0.9994255747126436 7.447e-07 6.907818985583537e-08
0.999476867816092 6.82e-07 5.806996596501464e-08
0.9995270114942529 6.249e-07 4.849443215613833e-08
0.9995752873563218 5.732e-07 3.932326047588576e-08
0.9996224137931033 5.262e-07 3.226584579053455e-08
0.9996682471264368 4.838e-07 2.6031172329975216e-08
0.9997125 4.454e-07 2.073390781930689e-08
0.999755316091954 4.109e-07 1.6199848880153233e-08
0.9997966954022989 3.809e-07 1.2129342266664839e-08
0.9998363505747127 3.554e-07 8.586397594376212e-09
0.9998608620689655 2.2414387000000003e-07 6.366655596147459e-09
0.9998752298850575 2.21259618e-07 4.905347060777151e-09
0.9998895977011495 2.1865778000000002e-07 3.6449684490202587e-09
0.9999039655172415 2.16781006e-07 2.5423447359681167e-09
0.9999183333333334 2.15136346e-07 1.7270009963467285e-09
0.9999327011494253 2.131443776e-07 1.137994021919628e-09
0.9999470689655173 2.10745117e-07 7.35469943540352e-10
0.9999614367816092 2.0835717400000001e-07 4.5998007306542676e-10
0.9999758045977012 2.052712368e-07 2.8229823978744603e-10
0.9999901709770115 2.009538628e-07 1.7950846894719361e-10
1.0000045387931034 1.9486561102e-07 1.2382929259382265e-10
1.0000189080459772 1.8813657368e-07 8.766190634340751e-11
1.000033275862069 1.8109104134e-07 6.40484888741282e-11
1.000054827586207 1.6954078022000002e-07 4.29757555629359e-11
1.0000763793103449 1.5793472391e-07 2.9840584523414144e-11
1.0001122988505748 1.37316194512e-07 1.9794088342743274e-11
1.000148275862069 1.17722447518e-07 1.4299236134174692e-11
1.0001841954022987 9.98346602218e-08 1.090501494520093e-11
1.0002201149425287 8.38517703724e-08 8.558618399202922e-12
1.0002560344827585 6.97565273792e-08 6.876453005645965e-12
1.0002919540229884 5.74818030818e-08 5.5745599468615075e-12
1.0003637931034481 3.851039460892e-08 3.714712720026569e-12
1.000435632183908 2.5450901669040004e-08 2.4875456658917303e-12
1.0005074712643678 1.662323687958e-08 1.6755230820325473e-12
1.0005793103448275 1.073813358626e-08 1.1369976751909664e-12
1.000642959770115 4.067226890756303e-09 6.17734971770176e-13
1.0006968390804598 2.6537313432835822e-09 4.4669545001660577e-13
1.0007456896551725 1.8265582655826559e-09 3.3377615410162734e-13
1.0008189655172415 1.0666666666666667e-09 2.175357024244437e-13
1.0008979885057472 6.147368421052631e-10 1.3932248422451013e-13
1.001 3.113553113553114e-10 8.087014280969778e-14
1.0011091954022988 1.5530546623794213e-10 4.832281634008635e-14
1.0011666666666668 1.095166163141994e-10 3.8525406841580866e-14
1.0012040229885057 8.76453488372093e-11 3.4041846562603785e-14
1.0012564655172413 6.418219461697722e-11 3.0056459647957486e-14
1.0012923850574713 5.2034689793195463e-11 2.8395881766854864e-14
1.001330459770115 4.1752577319587627e-11 2.7565592826303552e-14
1.0013606321839081 3.538268506900878e-11 2.7233477250083027e-14
1.0013864942528736 3.092024539877301e-11 2.7897708402524076e-14
1.0014655172413793 2.1264367816091956e-11 1.227167054134839e-13
1.001522988505747 1.6813186813186812e-11 2.82298239787446e-13
1.0016091954022988 1.2061855670103093e-11 4.931916306874792e-13
1.0016954022988507 8.766990291262136e-12 5.679176353370973e-13
1.0017887931034484 6.301369863013698e-12 6.077715044835603e-13
1.0018951149425288 4.345594525235244e-12 5.695782132181999e-13
1.0020790229885057 2.336160370084811e-12 4.63301228827632e-13
1.002257183908046 1.2878254750175933e-12 3.852540684158087e-13
1.0024238505747127 7.482108002602472e-13 3.2713384257721686e-13
1.002587643678161 4.4094488188976375e-13 2.856193955496513e-13
1.0027456896551725 2.657580919931857e-13 2.524078379275988e-13
1.0028922413793104 1.6639828234031133e-13 2.241780139488542e-13
1.0030775862068966 8.985943775100403e-14 1.9096645632680172e-13
1.0032514367816092 4.827259820160909e-14 1.6340086350049816e-13
1.0033864942528736 2.7820570910738558e-14 1.4762537363002324e-13
1.0034841954022988 1.7406593406593406e-14 1.355031550979741e-13
1.003551724137931 1.1800172265288544e-14 1.2504151444702757e-13
